trip_id,arrival_time,stop_id,stop_headsign
D_SASUHO_1105,19:36:06,OS,Aeroporto
D_SASUHO_1105,19:37:34,CR,Aeroporto
D_SASUHO_1105,19:39:16,OR,Aeroporto
D_SASUHO_1105,19:41:16,MO,Aeroporto
D_SASUHO_1105,19:43:09,EN,Aeroporto
D_SASUHO_1105,19:45:12,AP,Aeroporto
D_SASUHO_0105,19:25:50,AP,São Sebastião
D_SASUHO_0105,19:27:50,EN,São Sebastião
D_SASUHO_0105,19:29:53,MO,São Sebastião
D_SASUHO_0105,19:31:46,OR,São Sebastião
D_SASUHO_0105,19:33:37,CR,São Sebastião
D_SASUHO_0105,19:35:11,OS,São Sebastião
D_SASUHO_0105,19:36:44,CH,São Sebastião
D_SASUHO_0105,19:38:25,BV,São Sebastião
D_SASUHO_0105,19:40:11,OL,São Sebastião
D_SASUHO_0105,19:41:54,AM4,São Sebastião
D_SASUHO_0105,19:43:54,SA4,São Sebastião
D_SASUHO_0105,19:45:34,SS4,São Sebastião
D_SASUHO_1106,19:32:50,SS3,Aeroporto
D_SASUHO_1106,19:34:19,SA3,Aeroporto
D_SASUHO_1106,19:36:19,AM3,Aeroporto
D_SASUHO_1106,19:38:09,OL,Aeroporto
D_SASUHO_1106,19:39:55,BV,Aeroporto
D_SASUHO_1106,19:41:36,CH,Aeroporto
D_SASUHO_1106,19:43:06,OS,Aeroporto
D_SASUHO_1106,19:44:34,CR,Aeroporto
D_SASUHO_1106,19:46:16,OR,Aeroporto
D_SASUHO_1106,19:48:16,MO,Aeroporto
D_SASUHO_1106,19:50:09,EN,Aeroporto
D_SASUHO_1106,19:52:12,AP,Aeroporto
D_SASUHO_0106,19:32:50,AP,São Sebastião
D_SASUHO_0106,19:34:50,EN,São Sebastião
D_SASUHO_0106,19:36:53,MO,São Sebastião
D_SASUHO_0106,19:38:46,OR,São Sebastião
D_SASUHO_0106,19:40:37,CR,São Sebastião
D_SASUHO_0106,19:42:11,OS,São Sebastião
D_SASUHO_0106,19:43:44,CH,São Sebastião
D_SASUHO_0106,19:45:25,BV,São Sebastião
D_SASUHO_0106,19:47:11,OL,São Sebastião
D_SASUHO_0106,19:48:54,AM4,São Sebastião
D_SASUHO_0106,19:50:54,SA4,São Sebastião
D_SASUHO_0106,19:52:34,SS4,São Sebastião
D_SASUHO_1107,19:39:50,SS3,Aeroporto
D_SASUHO_1107,19:41:19,SA3,Aeroporto
D_SASUHO_1107,19:43:19,AM3,Aeroporto
D_SASUHO_1107,19:45:09,OL,Aeroporto
D_SASUHO_1107,19:46:55,BV,Aeroporto
D_SASUHO_1107,19:48:36,CH,Aeroporto
D_SASUHO_1107,19:50:06,OS,Aeroporto
D_SASUHO_1107,19:51:34,CR,Aeroporto
D_SASUHO_1107,19:53:16,OR,Aeroporto
D_SASUHO_1107,19:55:16,MO,Aeroporto
D_SASUHO_1107,19:57:09,EN,Aeroporto
D_SASUHO_1107,19:59:12,AP,Aeroporto
D_SASUHO_0107,19:39:50,AP,São Sebastião
D_SASUHO_0107,19:41:50,EN,São Sebastião
D_SASUHO_0107,19:43:53,MO,São Sebastião
D_SASUHO_0107,19:45:46,OR,São Sebastião
D_SASUHO_0107,19:47:37,CR,São Sebastião
D_SASUHO_0107,19:49:11,OS,São Sebastião
D_SASUHO_0107,19:50:44,CH,São Sebastião
D_SASUHO_0107,19:52:25,BV,São Sebastião
D_SASUHO_0107,19:54:11,OL,São Sebastião
D_SASUHO_0107,19:55:54,AM4,São Sebastião
D_SASUHO_0107,19:57:54,SA4,São Sebastião
D_SASUHO_0107,19:59:34,SS4,São Sebastião
D_SASUHO_1108,19:46:50,SS3,Aeroporto
D_SASUHO_1108,19:48:19,SA3,Aeroporto
D_SASUHO_1108,19:50:19,AM3,Aeroporto
D_SASUHO_1108,19:52:09,OL,Aeroporto
D_SASUHO_1108,19:53:55,BV,Aeroporto
D_SASUHO_1108,19:55:36,CH,Aeroporto
D_SASUHO_1108,19:57:06,OS,Aeroporto
D_SASUHO_1108,19:58:34,CR,Aeroporto
D_SASUHO_1108,20:00:16,OR,Aeroporto
D_SASUHO_1108,20:02:16,MO,Aeroporto
D_SASUHO_1108,20:04:09,EN,Aeroporto
D_SASUHO_1108,20:06:12,AP,Aeroporto
D_SASUHO_0108,19:46:50,AP,São Sebastião
D_SASUHO_0108,19:48:50,EN,São Sebastião
D_SASUHO_0108,19:50:53,MO,São Sebastião
D_SASUHO_0108,19:52:46,OR,São Sebastião
D_SASUHO_0108,19:54:37,CR,São Sebastião
D_SASUHO_0108,19:56:11,OS,São Sebastião
D_SASUHO_0108,19:57:44,CH,São Sebastião
D_SASUHO_0108,19:59:25,BV,São Sebastião
D_SASUHO_0108,20:01:11,OL,São Sebastião
D_SASUHO_0108,20:02:54,AM4,São Sebastião
D_SASUHO_0108,20:04:54,SA4,São Sebastião
D_SASUHO_0108,20:06:34,SS4,São Sebastião
D_SASUHO_1109,19:53:50,SS3,Aeroporto
D_SASUHO_1109,19:55:19,SA3,Aeroporto
D_SASUHO_1109,19:57:19,AM3,Aeroporto
D_SASUHO_1109,19:59:09,OL,Aeroporto
D_SASUHO_1109,20:00:55,BV,Aeroporto
D_SASUHO_1109,20:02:36,CH,Aeroporto
D_SASUHO_1109,20:04:06,OS,Aeroporto
D_SASUHO_1109,20:05:34,CR,Aeroporto
D_SASUHO_1109,20:07:16,OR,Aeroporto
D_SASUHO_1109,20:09:16,MO,Aeroporto
D_SASUHO_1109,20:11:09,EN,Aeroporto
D_SASUHO_1109,20:13:12,AP,Aeroporto
D_SASUHO_0109,19:53:50,AP,São Sebastião
D_SASUHO_0109,19:55:50,EN,São Sebastião
D_SASUHO_0109,19:57:53,MO,São Sebastião
D_SASUHO_0109,19:59:46,OR,São Sebastião
D_SASUHO_0109,20:01:37,CR,São Sebastião
D_SASUHO_0109,20:03:11,OS,São Sebastião
D_SASUHO_0109,20:04:44,CH,São Sebastião
D_SASUHO_0109,20:06:25,BV,São Sebastião
D_SASUHO_0109,20:08:11,OL,São Sebastião
D_SASUHO_0109,20:09:54,AM4,São Sebastião
D_SASUHO_0109,20:11:54,SA4,São Sebastião
D_SASUHO_0109,20:13:34,SS4,São Sebastião
D_SASUHO_1110,20:00:50,SS3,Aeroporto
D_SASUHO_1110,20:02:19,SA3,Aeroporto
D_SASUHO_1110,20:04:19,AM3,Aeroporto
D_SASUHO_1110,20:06:09,OL,Aeroporto
D_SASUHO_1110,20:07:55,BV,Aeroporto
D_SASUHO_1110,20:09:36,CH,Aeroporto
D_SASUHO_1110,20:11:06,OS,Aeroporto
D_SASUHO_1110,20:12:34,CR,Aeroporto
D_SASUHO_1110,20:14:16,OR,Aeroporto
D_SASUHO_1110,20:16:16,MO,Aeroporto
D_SASUHO_1110,20:18:09,EN,Aeroporto
D_SASUHO_1110,20:20:12,AP,Aeroporto
D_SASUHO_0110,20:00:50,AP,São Sebastião
D_SASUHO_0110,20:02:50,EN,São Sebastião
D_SASUHO_0110,20:04:53,MO,São Sebastião
D_SASUHO_0110,20:06:46,OR,São Sebastião
D_SASUHO_0110,20:08:37,CR,São Sebastião
D_SASUHO_0110,20:10:11,OS,São Sebastião
D_SASUHO_0110,20:11:44,CH,São Sebastião
D_SASUHO_0110,20:13:25,BV,São Sebastião
D_SASUHO_0110,20:15:11,OL,São Sebastião
D_SASUHO_0110,20:16:54,AM4,São Sebastião
D_SASUHO_0110,20:18:54,SA4,São Sebastião
D_SASUHO_0110,20:20:34,SS4,São Sebastião
D_SASUHO_1111,20:07:50,SS3,Aeroporto
D_SASUHO_1111,20:09:19,SA3,Aeroporto
D_SASUHO_1111,20:11:19,AM3,Aeroporto
D_SASUHO_1111,20:13:09,OL,Aeroporto
D_SASUHO_1111,20:14:55,BV,Aeroporto
D_SASUHO_1111,20:16:36,CH,Aeroporto
D_SASUHO_1111,20:18:06,OS,Aeroporto
D_SASUHO_1111,20:19:34,CR,Aeroporto
D_SASUHO_1111,20:21:16,OR,Aeroporto
D_SASUHO_1111,20:23:16,MO,Aeroporto
D_SASUHO_1111,20:25:09,EN,Aeroporto
D_SASUHO_1111,20:27:12,AP,Aeroporto
D_SASUHO_0111,20:07:50,AP,São Sebastião
D_SASUHO_0111,20:09:50,EN,São Sebastião
D_SASUHO_0111,20:11:53,MO,São Sebastião
D_SASUHO_0111,20:13:46,OR,São Sebastião
D_SASUHO_0111,20:15:37,CR,São Sebastião
D_SASUHO_0111,20:17:11,OS,São Sebastião
D_SASUHO_0111,20:18:44,CH,São Sebastião
D_SASUHO_0111,20:20:25,BV,São Sebastião
D_SASUHO_0111,20:22:11,OL,São Sebastião
D_SASUHO_0111,20:23:54,AM4,São Sebastião
D_SASUHO_0111,20:25:54,SA4,São Sebastião
D_SASUHO_0111,20:27:34,SS4,São Sebastião
D_SASUHO_1112,20:14:50,SS3,Aeroporto
D_SASUHO_1112,20:16:19,SA3,Aeroporto
D_SASUHO_1112,20:18:19,AM3,Aeroporto
D_SASUHO_1112,20:20:09,OL,Aeroporto
D_SASUHO_1112,20:21:55,BV,Aeroporto
D_SASUHO_1112,20:23:36,CH,Aeroporto
D_SASUHO_1112,20:25:06,OS,Aeroporto
D_SASUHO_1112,20:26:34,CR,Aeroporto
D_SASUHO_1112,20:28:16,OR,Aeroporto
D_SASUHO_1112,20:30:16,MO,Aeroporto
D_SASUHO_1112,20:32:09,EN,Aeroporto
D_SASUHO_1112,20:34:12,AP,Aeroporto
D_SASUHO_0112,20:14:50,AP,São Sebastião
D_SASUHO_0112,20:16:50,EN,São Sebastião
D_SASUHO_0112,20:18:53,MO,São Sebastião
D_SASUHO_0112,20:20:46,OR,São Sebastião
D_SASUHO_0112,20:22:37,CR,São Sebastião
D_SASUHO_0112,20:24:11,OS,São Sebastião
D_SASUHO_0112,20:25:44,CH,São Sebastião
D_SASUHO_0112,20:27:25,BV,São Sebastião
D_SASUHO_0112,20:29:11,OL,São Sebastião
D_SASUHO_0112,20:30:54,AM4,São Sebastião
D_SASUHO_0112,20:32:54,SA4,São Sebastião
D_SASUHO_0112,20:34:34,SS4,São Sebastião
D_SASUHO_1113,20:21:50,SS3,Aeroporto
D_SASUHO_1113,20:23:19,SA3,Aeroporto
D_SASUHO_1113,20:25:19,AM3,Aeroporto
D_SASUHO_1113,20:27:09,OL,Aeroporto
D_SASUHO_1113,20:28:55,BV,Aeroporto
D_SASUHO_1113,20:30:36,CH,Aeroporto
D_SASUHO_1113,20:32:06,OS,Aeroporto
D_SASUHO_1113,20:33:34,CR,Aeroporto
D_SASUHO_1113,20:35:16,OR,Aeroporto
D_SASUHO_1113,20:37:16,MO,Aeroporto
D_SASUHO_1113,20:39:09,EN,Aeroporto
D_SASUHO_1113,20:41:12,AP,Aeroporto
D_SASUHO_0113,20:21:50,AP,São Sebastião
D_SASUHO_0113,20:23:50,EN,São Sebastião
D_SASUHO_0113,20:25:53,MO,São Sebastião
D_SASUHO_0113,20:27:46,OR,São Sebastião
D_SASUHO_0113,20:29:37,CR,São Sebastião
D_SASUHO_0113,20:31:11,OS,São Sebastião
D_SASUHO_0113,20:32:44,CH,São Sebastião
D_SASUHO_0113,20:34:25,BV,São Sebastião
D_SASUHO_0113,20:36:11,OL,São Sebastião
D_SASUHO_0113,20:37:54,AM4,São Sebastião
D_SASUHO_0113,20:39:54,SA4,São Sebastião
D_SASUHO_0113,20:41:34,SS4,São Sebastião
D_SASUHO_1114,20:30:00,SS3,Aeroporto
D_SASUHO_1114,20:31:29,SA3,Aeroporto
D_SASUHO_1114,20:33:29,AM3,Aeroporto
D_SASUHO_1114,20:35:19,OL,Aeroporto
D_SASUHO_1114,20:37:05,BV,Aeroporto
D_SASUHO_1114,20:38:46,CH,Aeroporto
D_SASUHO_1114,20:40:16,OS,Aeroporto
D_SASUHO_1114,20:41:44,CR,Aeroporto
D_SASUHO_1114,20:43:26,OR,Aeroporto
D_SASUHO_1114,20:45:26,MO,Aeroporto
D_SASUHO_1114,20:47:19,EN,Aeroporto
D_SASUHO_1114,20:49:22,AP,Aeroporto
D_SASUHO_0114,20:30:00,AP,São Sebastião
D_SASUHO_0114,20:32:00,EN,São Sebastião
D_SASUHO_0114,20:34:03,MO,São Sebastião
D_SASUHO_0114,20:35:56,OR,São Sebastião
D_SASUHO_0114,20:37:47,CR,São Sebastião
D_SASUHO_0114,20:39:21,OS,São Sebastião
D_SASUHO_0114,20:40:54,CH,São Sebastião
D_SASUHO_0114,20:42:35,BV,São Sebastião
D_SASUHO_0114,20:44:21,OL,São Sebastião
D_SASUHO_0114,20:46:04,AM4,São Sebastião
D_SASUHO_0114,20:48:04,SA4,São Sebastião
D_SASUHO_0114,20:49:44,SS4,São Sebastião
D_SASUHO_1115,20:38:10,SS3,Aeroporto
D_SASUHO_1115,20:39:39,SA3,Aeroporto
D_SASUHO_1115,20:41:39,AM3,Aeroporto
D_SASUHO_1115,20:43:29,OL,Aeroporto
D_SASUHO_1115,20:45:15,BV,Aeroporto
D_SASUHO_1115,20:46:56,CH,Aeroporto
D_SASUHO_1115,20:48:26,OS,Aeroporto
D_SASUHO_1115,20:49:54,CR,Aeroporto
D_SASUHO_1115,20:51:36,OR,Aeroporto
D_SASUHO_1115,20:53:36,MO,Aeroporto
D_SASUHO_1115,20:55:29,EN,Aeroporto
D_SASUHO_1115,20:57:32,AP,Aeroporto
D_SASUHO_0115,20:38:10,AP,São Sebastião
D_SASUHO_0115,20:40:10,EN,São Sebastião
D_SASUHO_0115,20:42:13,MO,São Sebastião
D_SASUHO_0115,20:44:06,OR,São Sebastião
D_SASUHO_0115,20:45:57,CR,São Sebastião
D_SASUHO_0115,20:47:31,OS,São Sebastião
D_SASUHO_0115,20:49:04,CH,São Sebastião
D_SASUHO_0115,20:50:45,BV,São Sebastião
D_SASUHO_0115,20:52:31,OL,São Sebastião
D_SASUHO_0115,20:54:14,AM4,São Sebastião
D_SASUHO_0115,20:56:14,SA4,São Sebastião
D_SASUHO_0115,20:57:54,SS4,São Sebastião
D_SASUHO_1116,20:46:20,SS3,Aeroporto
D_SASUHO_1116,20:47:49,SA3,Aeroporto
D_SASUHO_1116,20:49:49,AM3,Aeroporto
D_SASUHO_1116,20:51:39,OL,Aeroporto
D_SASUHO_1116,20:53:25,BV,Aeroporto
D_SASUHO_1116,20:55:06,CH,Aeroporto
D_SASUHO_1116,20:56:36,OS,Aeroporto
D_SASUHO_1116,20:58:04,CR,Aeroporto
D_SASUHO_1116,20:59:46,OR,Aeroporto
D_SASUHO_1116,21:01:46,MO,Aeroporto
D_SASUHO_1116,21:03:39,EN,Aeroporto
D_SASUHO_1116,21:05:42,AP,Aeroporto
D_SASUHO_0116,20:46:20,AP,São Sebastião
D_SASUHO_0116,20:48:20,EN,São Sebastião
D_SASUHO_0116,20:50:23,MO,São Sebastião
D_SASUHO_0116,20:52:16,OR,São Sebastião
D_SASUHO_0116,20:54:07,CR,São Sebastião
D_SASUHO_0116,20:55:41,OS,São Sebastião
D_SASUHO_0116,20:57:14,CH,São Sebastião
D_SASUHO_0116,20:58:55,BV,São Sebastião
D_SASUHO_0116,21:00:41,OL,São Sebastião
D_SASUHO_0116,21:02:24,AM4,São Sebastião
D_SASUHO_0116,21:04:24,SA4,São Sebastião
D_SASUHO_0116,21:06:04,SS4,São Sebastião
D_SASUHO_1117,20:54:30,SS3,Aeroporto
D_SASUHO_1117,20:55:59,SA3,Aeroporto
D_SASUHO_1117,20:57:59,AM3,Aeroporto
D_SASUHO_1117,20:59:49,OL,Aeroporto
D_SASUHO_1117,21:01:35,BV,Aeroporto
D_SASUHO_1117,21:03:16,CH,Aeroporto
D_SASUHO_1117,21:04:46,OS,Aeroporto
D_SASUHO_1117,21:06:14,CR,Aeroporto
D_SASUHO_1117,21:07:56,OR,Aeroporto
D_SASUHO_1117,21:09:56,MO,Aeroporto
D_SASUHO_1117,21:11:49,EN,Aeroporto
D_SASUHO_1117,21:13:52,AP,Aeroporto
D_SASUHO_0117,20:54:30,AP,São Sebastião
D_SASUHO_0117,20:56:30,EN,São Sebastião
D_SASUHO_0117,20:58:33,MO,São Sebastião
D_SASUHO_0117,21:00:26,OR,São Sebastião
D_SASUHO_0117,21:02:17,CR,São Sebastião
D_SASUHO_0117,21:03:51,OS,São Sebastião
D_SASUHO_0117,21:05:24,CH,São Sebastião
D_SASUHO_0117,21:07:05,BV,São Sebastião
D_SASUHO_0117,21:08:51,OL,São Sebastião
D_SASUHO_0117,21:10:34,AM4,São Sebastião
D_SASUHO_0117,21:12:34,SA4,São Sebastião
D_SASUHO_0117,21:14:14,SS4,São Sebastião
D_SASUHO_1118,21:02:40,SS3,Aeroporto
D_SASUHO_1118,21:04:09,SA3,Aeroporto
D_SASUHO_1118,21:06:09,AM3,Aeroporto
D_SASUHO_1118,21:07:59,OL,Aeroporto
D_SASUHO_1118,21:09:45,BV,Aeroporto
D_SASUHO_1118,21:11:26,CH,Aeroporto
D_SASUHO_1118,21:12:56,OS,Aeroporto
D_SASUHO_1118,21:14:24,CR,Aeroporto
D_SASUHO_1118,21:16:06,OR,Aeroporto
D_SASUHO_1118,21:18:06,MO,Aeroporto
D_SASUHO_1118,21:19:59,EN,Aeroporto
D_SASUHO_1118,21:22:02,AP,Aeroporto
D_SASUHO_0118,21:02:40,AP,São Sebastião
D_SASUHO_0118,21:04:40,EN,São Sebastião
D_SASUHO_0118,21:06:43,MO,São Sebastião
D_SASUHO_0118,21:08:36,OR,São Sebastião
D_SASUHO_0118,21:10:27,CR,São Sebastião
D_SASUHO_0118,21:12:01,OS,São Sebastião
D_SASUHO_0118,21:13:34,CH,São Sebastião
D_SASUHO_0118,21:15:15,BV,São Sebastião
D_SASUHO_0118,21:17:01,OL,São Sebastião
D_SASUHO_0118,21:18:44,AM4,São Sebastião
D_SASUHO_0118,21:20:44,SA4,São Sebastião
D_SASUHO_0118,21:22:24,SS4,São Sebastião
D_SASUHO_1119,21:10:50,SS3,Aeroporto
D_SASUHO_1119,21:12:19,SA3,Aeroporto
D_SASUHO_1119,21:14:19,AM3,Aeroporto
D_SASUHO_1119,21:16:09,OL,Aeroporto
D_SASUHO_1119,21:17:55,BV,Aeroporto
D_SASUHO_1119,21:19:36,CH,Aeroporto
D_SASUHO_1119,21:21:06,OS,Aeroporto
D_SASUHO_1119,21:22:34,CR,Aeroporto
D_SASUHO_1119,21:24:16,OR,Aeroporto
D_SASUHO_1119,21:26:16,MO,Aeroporto
D_SASUHO_1119,21:28:09,EN,Aeroporto
D_SASUHO_1119,21:30:12,AP,Aeroporto
D_SASUHO_0119,21:10:50,AP,São Sebastião
D_SASUHO_0119,21:12:50,EN,São Sebastião
D_SASUHO_0119,21:14:53,MO,São Sebastião
D_SASUHO_0119,21:16:46,OR,São Sebastião
D_SASUHO_0119,21:18:37,CR,São Sebastião
D_SASUHO_0119,21:20:11,OS,São Sebastião
D_SASUHO_0119,21:21:44,CH,São Sebastião
D_SASUHO_0119,21:23:25,BV,São Sebastião
D_SASUHO_0119,21:25:11,OL,São Sebastião
D_SASUHO_0119,21:26:54,AM4,São Sebastião
D_SASUHO_0119,21:28:54,SA4,São Sebastião
D_SASUHO_0119,21:30:34,SS4,São Sebastião
D_SASUHO_1120,21:19:00,SS3,Aeroporto
D_SASUHO_1120,21:20:29,SA3,Aeroporto
D_SASUHO_1120,21:22:29,AM3,Aeroporto
D_SASUHO_1120,21:24:19,OL,Aeroporto
D_SASUHO_1120,21:26:05,BV,Aeroporto
D_SASUHO_1120,21:27:46,CH,Aeroporto
D_SASUHO_1120,21:29:16,OS,Aeroporto
D_SASUHO_1120,21:30:44,CR,Aeroporto
D_SASUHO_1120,21:32:26,OR,Aeroporto
D_SASUHO_1120,21:34:26,MO,Aeroporto
D_SASUHO_1120,21:36:19,EN,Aeroporto
D_SASUHO_1120,21:38:22,AP,Aeroporto
D_SASUHO_0120,21:19:00,AP,São Sebastião
D_SASUHO_0120,21:21:00,EN,São Sebastião
D_SASUHO_0120,21:23:03,MO,São Sebastião
D_SASUHO_0120,21:24:56,OR,São Sebastião
D_SASUHO_0120,21:26:47,CR,São Sebastião
D_SASUHO_0120,21:28:21,OS,São Sebastião
D_SASUHO_0120,21:29:54,CH,São Sebastião
D_SASUHO_0120,21:31:35,BV,São Sebastião
D_SASUHO_0120,21:33:21,OL,São Sebastião
D_SASUHO_0120,21:35:04,AM4,São Sebastião
D_SASUHO_0120,21:37:04,SA4,São Sebastião
D_SASUHO_0120,21:38:44,SS4,São Sebastião
D_SASUHO_1121,21:27:10,SS3,Aeroporto
D_SASUHO_1121,21:28:39,SA3,Aeroporto
D_SASUHO_1121,21:30:39,AM3,Aeroporto
D_SASUHO_1121,21:32:29,OL,Aeroporto
D_SASUHO_1121,21:34:15,BV,Aeroporto
D_SASUHO_1121,21:35:56,CH,Aeroporto
D_SASUHO_1121,21:37:26,OS,Aeroporto
D_SASUHO_1121,21:38:54,CR,Aeroporto
D_SASUHO_1121,21:40:36,OR,Aeroporto
D_SASUHO_1121,21:42:36,MO,Aeroporto
D_SASUHO_1121,21:44:29,EN,Aeroporto
D_SASUHO_1121,21:46:32,AP,Aeroporto
D_SASUHO_0121,21:27:10,AP,São Sebastião
D_SASUHO_0121,21:29:10,EN,São Sebastião
D_SASUHO_0121,21:31:13,MO,São Sebastião
D_SASUHO_0121,21:33:06,OR,São Sebastião
D_SASUHO_0121,21:34:57,CR,São Sebastião
D_SASUHO_0121,21:36:31,OS,São Sebastião
D_SASUHO_0121,21:38:04,CH,São Sebastião
D_SASUHO_0121,21:39:45,BV,São Sebastião
D_SASUHO_0121,21:41:31,OL,São Sebastião
D_SASUHO_0121,21:43:14,AM4,São Sebastião
D_SASUHO_0121,21:45:14,SA4,São Sebastião
D_SASUHO_0121,21:46:54,SS4,São Sebastião
D_SASUHO_1122,21:35:20,SS3,Aeroporto
D_SASUHO_1122,21:36:49,SA3,Aeroporto
D_SASUHO_1122,21:38:49,AM3,Aeroporto
D_SASUHO_1122,21:40:39,OL,Aeroporto
D_SASUHO_1122,21:42:25,BV,Aeroporto
D_SASUHO_1122,21:44:06,CH,Aeroporto
D_SASUHO_1122,21:45:36,OS,Aeroporto
D_SASUHO_1122,21:47:04,CR,Aeroporto
D_SASUHO_1122,21:48:46,OR,Aeroporto
D_SASUHO_1122,21:50:46,MO,Aeroporto
D_SASUHO_1122,21:52:39,EN,Aeroporto
D_SASUHO_1122,21:54:42,AP,Aeroporto
D_SASUHO_0122,21:35:20,AP,São Sebastião
D_SASUHO_0122,21:37:20,EN,São Sebastião
D_SASUHO_0122,21:39:23,MO,São Sebastião
D_SASUHO_0122,21:41:16,OR,São Sebastião
D_SASUHO_0122,21:43:07,CR,São Sebastião
D_SASUHO_0122,21:44:41,OS,São Sebastião
D_SASUHO_0122,21:46:14,CH,São Sebastião
D_SASUHO_0122,21:47:55,BV,São Sebastião
D_SASUHO_0122,21:49:41,OL,São Sebastião
D_SASUHO_0122,21:51:24,AM4,São Sebastião
D_SASUHO_0122,21:53:24,SA4,São Sebastião
D_SASUHO_0122,21:55:04,SS4,São Sebastião
D_SASUHO_1123,21:43:30,SS3,Aeroporto
D_SASUHO_1123,21:44:59,SA3,Aeroporto
D_SASUHO_1123,21:46:59,AM3,Aeroporto
D_SASUHO_1123,21:48:49,OL,Aeroporto
D_SASUHO_1123,21:50:35,BV,Aeroporto
D_SASUHO_1123,21:52:16,CH,Aeroporto
D_SASUHO_1123,21:53:46,OS,Aeroporto
D_SASUHO_1123,21:55:14,CR,Aeroporto
D_SASUHO_1123,21:56:56,OR,Aeroporto
D_SASUHO_1123,21:58:56,MO,Aeroporto
D_SASUHO_1123,22:00:49,EN,Aeroporto
D_SASUHO_1123,22:02:52,AP,Aeroporto
D_SASUHO_0123,21:43:30,AP,São Sebastião
D_SASUHO_0123,21:45:30,EN,São Sebastião
D_SASUHO_0123,21:47:33,MO,São Sebastião
D_SASUHO_0123,21:49:26,OR,São Sebastião
D_SASUHO_0123,21:51:17,CR,São Sebastião
D_SASUHO_0123,21:52:51,OS,São Sebastião
D_SASUHO_0123,21:54:24,CH,São Sebastião
D_SASUHO_0123,21:56:05,BV,São Sebastião
D_SASUHO_0123,21:57:51,OL,São Sebastião
D_SASUHO_0123,21:59:34,AM4,São Sebastião
D_SASUHO_0123,22:01:34,SA4,São Sebastião
D_SASUHO_0123,22:03:14,SS4,São Sebastião
D_SASUHO_1124,21:51:40,SS3,Aeroporto
D_SASUHO_1124,21:53:09,SA3,Aeroporto
D_SASUHO_1124,21:55:09,AM3,Aeroporto
D_SASUHO_1124,21:56:59,OL,Aeroporto
D_SASUHO_1124,21:58:45,BV,Aeroporto
D_SASUHO_1124,22:00:26,CH,Aeroporto
D_SASUHO_1124,22:01:56,OS,Aeroporto
D_SASUHO_1124,22:03:24,CR,Aeroporto
D_SASUHO_1124,22:05:06,OR,Aeroporto
D_SASUHO_1124,22:07:06,MO,Aeroporto
D_SASUHO_1124,22:08:59,EN,Aeroporto
D_SASUHO_1124,22:11:02,AP,Aeroporto
D_SASUHO_0124,21:51:40,AP,São Sebastião
D_SASUHO_0124,21:53:40,EN,São Sebastião
D_SASUHO_0124,21:55:43,MO,São Sebastião
D_SASUHO_0124,21:57:36,OR,São Sebastião
D_SASUHO_0124,21:59:27,CR,São Sebastião
D_SASUHO_0124,22:01:01,OS,São Sebastião
D_SASUHO_0124,22:02:34,CH,São Sebastião
D_SASUHO_0124,22:04:15,BV,São Sebastião
D_SASUHO_0124,22:06:01,OL,São Sebastião
D_SASUHO_0124,22:07:44,AM4,São Sebastião
D_SASUHO_0124,22:09:44,SA4,São Sebastião
D_SASUHO_0124,22:11:24,SS4,São Sebastião
D_SASUHO_1125,21:59:50,SS3,Aeroporto
D_SASUHO_1125,22:01:19,SA3,Aeroporto
D_SASUHO_1125,22:03:19,AM3,Aeroporto
D_SASUHO_1125,22:05:09,OL,Aeroporto
D_SASUHO_1125,22:06:55,BV,Aeroporto
D_SASUHO_1125,22:08:36,CH,Aeroporto
D_SASUHO_1125,22:10:06,OS,Aeroporto
D_SASUHO_1125,22:11:34,CR,Aeroporto
D_SASUHO_1125,22:13:16,OR,Aeroporto
D_SASUHO_1125,22:15:16,MO,Aeroporto
D_SASUHO_1125,22:17:09,EN,Aeroporto
D_SASUHO_1125,22:19:12,AP,Aeroporto
D_SASUHO_0125,21:59:50,AP,São Sebastião
D_SASUHO_0125,22:01:50,EN,São Sebastião
D_SASUHO_0125,22:03:53,MO,São Sebastião
D_SASUHO_0125,22:05:46,OR,São Sebastião
D_SASUHO_0125,22:07:37,CR,São Sebastião
D_SASUHO_0125,22:09:11,OS,São Sebastião
D_SASUHO_0125,22:10:44,CH,São Sebastião
D_SASUHO_0125,22:12:25,BV,São Sebastião
D_SASUHO_0125,22:14:11,OL,São Sebastião
D_SASUHO_0125,22:15:54,AM4,São Sebastião
D_SASUHO_0125,22:17:54,SA4,São Sebastião
D_SASUHO_0125,22:19:34,SS4,São Sebastião
D_SASUHO_1126,22:08:00,SS3,Aeroporto
D_SASUHO_1126,22:09:29,SA3,Aeroporto
D_SASUHO_1126,22:11:29,AM3,Aeroporto
D_SASUHO_1126,22:13:19,OL,Aeroporto
D_SASUHO_1126,22:15:05,BV,Aeroporto
D_SASUHO_1126,22:16:46,CH,Aeroporto
D_SASUHO_1126,22:18:16,OS,Aeroporto
D_SASUHO_1126,22:19:44,CR,Aeroporto
D_SASUHO_1126,22:21:26,OR,Aeroporto
D_SASUHO_1126,22:23:26,MO,Aeroporto
D_SASUHO_1126,22:25:19,EN,Aeroporto
D_SASUHO_1126,22:27:22,AP,Aeroporto
D_SASUHO_0126,22:08:00,AP,São Sebastião
D_SASUHO_0126,22:10:00,EN,São Sebastião
D_SASUHO_0126,22:12:03,MO,São Sebastião
