trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B_SASUHO_183,18:41:56,18:42:16,QC,5,Rato,0,0,
B_SASUHO_183,18:43:37,18:44:02,CG2,6,Rato,0,0,
B_SASUHO_183,18:45:45,18:46:07,CU,7,Rato,0,0,
B_SASUHO_183,18:47:48,18:48:10,EC,8,Rato,0,0,
B_SASUHO_183,18:49:13,18:49:35,CP,9,Rato,0,0,
B_SASUHO_183,18:50:37,18:50:59,SA2,10,Rato,0,0,
B_SASUHO_183,18:51:53,18:52:15,PI,11,Rato,0,0,
B_SASUHO_183,18:53:15,18:53:37,MP4,12,Rato,0,0,
B_SASUHO_183,18:54:39,18:54:39,RA,13,Rato,0,0,
B_SASUHO_083,18:35:05,18:35:05,RA,1,Odivelas,0,0,
B_SASUHO_083,18:36:08,18:36:30,MP3,2,Odivelas,0,0,
B_SASUHO_083,18:37:35,18:37:57,PI,3,Odivelas,0,0,
B_SASUHO_083,18:38:53,18:39:15,SA1,4,Odivelas,0,0,
B_SASUHO_083,18:40:16,18:40:38,CP,5,Odivelas,0,0,
B_SASUHO_083,18:41:41,18:42:03,EC,6,Odivelas,0,0,
B_SASUHO_083,18:43:45,18:44:07,CU,7,Odivelas,0,0,
B_SASUHO_083,18:45:52,18:46:17,CG1,8,Odivelas,0,0,
B_SASUHO_083,18:47:37,18:47:57,QC,9,Odivelas,0,0,
B_SASUHO_083,18:49:04,18:49:24,LU,10,Odivelas,0,0,
B_SASUHO_083,18:50:32,18:50:52,AX,11,Odivelas,0,0,
B_SASUHO_083,18:52:59,18:53:21,SR,12,Odivelas,0,0,
B_SASUHO_083,18:54:49,18:54:49,OD,13,Odivelas,0,0,
B_SASUHO_184,18:43:55,18:43:55,OD,1,Rato,0,0,
B_SASUHO_184,18:45:20,18:45:42,SR,2,Rato,0,0,
B_SASUHO_184,18:47:50,18:48:10,AX,3,Rato,0,0,
B_SASUHO_184,18:49:18,18:49:38,LU,4,Rato,0,0,
B_SASUHO_184,18:50:46,18:51:06,QC,5,Rato,0,0,
B_SASUHO_184,18:52:27,18:52:52,CG2,6,Rato,0,0,
B_SASUHO_184,18:54:35,18:54:57,CU,7,Rato,0,0,
B_SASUHO_184,18:56:38,18:57:00,EC,8,Rato,0,0,
B_SASUHO_184,18:58:03,18:58:25,CP,9,Rato,0,0,
B_SASUHO_184,18:59:27,18:59:49,SA2,10,Rato,0,0,
B_SASUHO_184,19:00:43,19:01:05,PI,11,Rato,0,0,
B_SASUHO_184,19:02:05,19:02:27,MP4,12,Rato,0,0,
B_SASUHO_184,19:03:29,19:03:29,RA,13,Rato,0,0,
B_SASUHO_084,18:43:55,18:43:55,RA,1,Odivelas,0,0,
B_SASUHO_084,18:44:58,18:45:20,MP3,2,Odivelas,0,0,
B_SASUHO_084,18:46:25,18:46:47,PI,3,Odivelas,0,0,
B_SASUHO_084,18:47:43,18:48:05,SA1,4,Odivelas,0,0,
B_SASUHO_084,18:49:06,18:49:28,CP,5,Odivelas,0,0,
B_SASUHO_084,18:50:31,18:50:53,EC,6,Odivelas,0,0,
B_SASUHO_084,18:52:35,18:52:57,CU,7,Odivelas,0,0,
B_SASUHO_084,18:54:42,18:55:07,CG1,8,Odivelas,0,0,
B_SASUHO_084,18:56:27,18:56:47,QC,9,Odivelas,0,0,
B_SASUHO_084,18:57:54,18:58:14,LU,10,Odivelas,0,0,
B_SASUHO_084,18:59:22,18:59:42,AX,11,Odivelas,0,0,
B_SASUHO_084,19:01:49,19:02:11,SR,12,Odivelas,0,0,
B_SASUHO_084,19:03:39,19:03:39,OD,13,Odivelas,0,0,
B_SASUHO_185,18:52:45,18:52:45,OD,1,Rato,0,0,
B_SASUHO_185,18:54:10,18:54:32,SR,2,Rato,0,0,
B_SASUHO_185,18:56:40,18:57:00,AX,3,Rato,0,0,
B_SASUHO_185,18:58:08,18:58:28,LU,4,Rato,0,0,
B_SASUHO_185,18:59:36,18:59:56,QC,5,Rato,0,0,
B_SASUHO_185,19:01:17,19:01:42,CG2,6,Rato,0,0,
B_SASUHO_185,19:03:25,19:03:47,CU,7,Rato,0,0,
B_SASUHO_185,19:05:28,19:05:50,EC,8,Rato,0,0,
B_SASUHO_185,19:06:53,19:07:15,CP,9,Rato,0,0,
B_SASUHO_185,19:08:17,19:08:39,SA2,10,Rato,0,0,
B_SASUHO_185,19:09:33,19:09:55,PI,11,Rato,0,0,
B_SASUHO_185,19:10:55,19:11:17,MP4,12,Rato,0,0,
B_SASUHO_185,19:12:19,19:12:19,RA,13,Rato,0,0,
B_SASUHO_085,18:52:45,18:52:45,RA,1,Odivelas,0,0,
B_SASUHO_085,18:53:48,18:54:10,MP3,2,Odivelas,0,0,
B_SASUHO_085,18:55:15,18:55:37,PI,3,Odivelas,0,0,
B_SASUHO_085,18:56:33,18:56:55,SA1,4,Odivelas,0,0,
B_SASUHO_085,18:57:56,18:58:18,CP,5,Odivelas,0,0,
B_SASUHO_085,18:59:21,18:59:43,EC,6,Odivelas,0,0,
B_SASUHO_085,19:01:25,19:01:47,CU,7,Odivelas,0,0,
B_SASUHO_085,19:03:32,19:03:57,CG1,8,Odivelas,0,0,
B_SASUHO_085,19:05:17,19:05:37,QC,9,Odivelas,0,0,
B_SASUHO_085,19:06:44,19:07:04,LU,10,Odivelas,0,0,
B_SASUHO_085,19:08:12,19:08:32,AX,11,Odivelas,0,0,
B_SASUHO_085,19:10:39,19:11:01,SR,12,Odivelas,0,0,
B_SASUHO_085,19:12:29,19:12:29,OD,13,Odivelas,0,0,
B_SASUHO_186,19:01:35,19:01:35,OD,1,Rato,0,0,
B_SASUHO_186,19:03:00,19:03:22,SR,2,Rato,0,0,
B_SASUHO_186,19:05:30,19:05:50,AX,3,Rato,0,0,
B_SASUHO_186,19:06:58,19:07:18,LU,4,Rato,0,0,
B_SASUHO_186,19:08:26,19:08:46,QC,5,Rato,0,0,
B_SASUHO_186,19:10:07,19:10:32,CG2,6,Rato,0,0,
B_SASUHO_186,19:12:15,19:12:37,CU,7,Rato,0,0,
B_SASUHO_186,19:14:18,19:14:40,EC,8,Rato,0,0,
B_SASUHO_186,19:15:43,19:16:05,CP,9,Rato,0,0,
B_SASUHO_186,19:17:07,19:17:29,SA2,10,Rato,0,0,
B_SASUHO_186,19:18:23,19:18:45,PI,11,Rato,0,0,
B_SASUHO_186,19:19:45,19:20:07,MP4,12,Rato,0,0,
B_SASUHO_186,19:21:09,19:21:09,RA,13,Rato,0,0,
B_SASUHO_086,19:01:35,19:01:35,RA,1,Odivelas,0,0,
B_SASUHO_086,19:02:38,19:03:00,MP3,2,Odivelas,0,0,
B_SASUHO_086,19:04:05,19:04:27,PI,3,Odivelas,0,0,
B_SASUHO_086,19:05:23,19:05:45,SA1,4,Odivelas,0,0,
B_SASUHO_086,19:06:46,19:07:08,CP,5,Odivelas,0,0,
B_SASUHO_086,19:08:11,19:08:33,EC,6,Odivelas,0,0,
B_SASUHO_086,19:10:15,19:10:37,CU,7,Odivelas,0,0,
B_SASUHO_086,19:12:22,19:12:47,CG1,8,Odivelas,0,0,
B_SASUHO_086,19:14:07,19:14:27,QC,9,Odivelas,0,0,
B_SASUHO_086,19:15:34,19:15:54,LU,10,Odivelas,0,0,
B_SASUHO_086,19:17:02,19:17:22,AX,11,Odivelas,0,0,
B_SASUHO_086,19:19:29,19:19:51,SR,12,Odivelas,0,0,
B_SASUHO_086,19:21:19,19:21:19,OD,13,Odivelas,0,0,
B_SASUHO_187,19:10:25,19:10:25,OD,1,Rato,0,0,
B_SASUHO_187,19:11:50,19:12:12,SR,2,Rato,0,0,
B_SASUHO_187,19:14:20,19:14:40,AX,3,Rato,0,0,
B_SASUHO_187,19:15:48,19:16:08,LU,4,Rato,0,0,
B_SASUHO_187,19:17:16,19:17:36,QC,5,Rato,0,0,
B_SASUHO_187,19:18:57,19:19:22,CG2,6,Rato,0,0,
B_SASUHO_187,19:21:05,19:21:27,CU,7,Rato,0,0,
B_SASUHO_187,19:23:08,19:23:30,EC,8,Rato,0,0,
B_SASUHO_187,19:24:33,19:24:55,CP,9,Rato,0,0,
B_SASUHO_187,19:25:57,19:26:19,SA2,10,Rato,0,0,
B_SASUHO_187,19:27:13,19:27:35,PI,11,Rato,0,0,
B_SASUHO_187,19:28:35,19:28:57,MP4,12,Rato,0,0,
B_SASUHO_187,19:29:59,19:29:59,RA,13,Rato,0,0,
B_SASUHO_087,19:10:25,19:10:25,RA,1,Odivelas,0,0,
B_SASUHO_087,19:11:28,19:11:50,MP3,2,Odivelas,0,0,
B_SASUHO_087,19:12:55,19:13:17,PI,3,Odivelas,0,0,
B_SASUHO_087,19:14:13,19:14:35,SA1,4,Odivelas,0,0,
B_SASUHO_087,19:15:36,19:15:58,CP,5,Odivelas,0,0,
B_SASUHO_087,19:17:01,19:17:23,EC,6,Odivelas,0,0,
B_SASUHO_087,19:19:05,19:19:27,CU,7,Odivelas,0,0,
B_SASUHO_087,19:21:12,19:21:37,CG1,8,Odivelas,0,0,
B_SASUHO_087,19:22:57,19:23:17,QC,9,Odivelas,0,0,
B_SASUHO_087,19:24:24,19:24:44,LU,10,Odivelas,0,0,
B_SASUHO_087,19:25:52,19:26:12,AX,11,Odivelas,0,0,
B_SASUHO_087,19:28:19,19:28:41,SR,12,Odivelas,0,0,
B_SASUHO_087,19:30:09,19:30:09,OD,13,Odivelas,0,0,
B_SASUHO_188,19:19:15,19:19:15,OD,1,Rato,0,0,
B_SASUHO_188,19:20:40,19:21:02,SR,2,Rato,0,0,
B_SASUHO_188,19:23:10,19:23:30,AX,3,Rato,0,0,
B_SASUHO_188,19:24:38,19:24:58,LU,4,Rato,0,0,
B_SASUHO_188,19:26:06,19:26:26,QC,5,Rato,0,0,
B_SASUHO_188,19:27:47,19:28:12,CG2,6,Rato,0,0,
B_SASUHO_188,19:29:55,19:30:17,CU,7,Rato,0,0,
B_SASUHO_188,19:31:58,19:32:20,EC,8,Rato,0,0,
B_SASUHO_188,19:33:23,19:33:45,CP,9,Rato,0,0,
B_SASUHO_188,19:34:47,19:35:09,SA2,10,Rato,0,0,
B_SASUHO_188,19:36:03,19:36:25,PI,11,Rato,0,0,
B_SASUHO_188,19:37:25,19:37:47,MP4,12,Rato,0,0,
B_SASUHO_188,19:38:49,19:38:49,RA,13,Rato,0,0,
B_SASUHO_088,19:19:15,19:19:15,RA,1,Odivelas,0,0,
B_SASUHO_088,19:20:18,19:20:40,MP3,2,Odivelas,0,0,
B_SASUHO_088,19:21:45,19:22:07,PI,3,Odivelas,0,0,
B_SASUHO_088,19:23:03,19:23:25,SA1,4,Odivelas,0,0,
B_SASUHO_088,19:24:26,19:24:48,CP,5,Odivelas,0,0,
B_SASUHO_088,19:25:51,19:26:13,EC,6,Odivelas,0,0,
B_SASUHO_088,19:27:55,19:28:17,CU,7,Odivelas,0,0,
B_SASUHO_088,19:30:02,19:30:27,CG1,8,Odivelas,0,0,
B_SASUHO_088,19:31:47,19:32:07,QC,9,Odivelas,0,0,
B_SASUHO_088,19:33:14,19:33:34,LU,10,Odivelas,0,0,
B_SASUHO_088,19:34:42,19:35:02,AX,11,Odivelas,0,0,
B_SASUHO_088,19:37:09,19:37:31,SR,12,Odivelas,0,0,
B_SASUHO_088,19:38:59,19:38:59,OD,13,Odivelas,0,0,
B_SASUHO_189,19:28:05,19:28:05,OD,1,Rato,0,0,
B_SASUHO_189,19:29:30,19:29:52,SR,2,Rato,0,0,
B_SASUHO_189,19:32:00,19:32:20,AX,3,Rato,0,0,
B_SASUHO_189,19:33:28,19:33:48,LU,4,Rato,0,0,
B_SASUHO_189,19:34:56,19:35:16,QC,5,Rato,0,0,
B_SASUHO_189,19:36:37,19:37:02,CG2,6,Rato,0,0,
B_SASUHO_189,19:38:45,19:39:07,CU,7,Rato,0,0,
B_SASUHO_189,19:40:48,19:41:10,EC,8,Rato,0,0,
B_SASUHO_189,19:42:13,19:42:35,CP,9,Rato,0,0,
B_SASUHO_189,19:43:37,19:43:59,SA2,10,Rato,0,0,
B_SASUHO_189,19:44:53,19:45:15,PI,11,Rato,0,0,
B_SASUHO_189,19:46:15,19:46:37,MP4,12,Rato,0,0,
B_SASUHO_189,19:47:39,19:47:39,RA,13,Rato,0,0,
B_SASUHO_089,19:28:05,19:28:05,RA,1,Odivelas,0,0,
B_SASUHO_089,19:29:08,19:29:30,MP3,2,Odivelas,0,0,
B_SASUHO_089,19:30:35,19:30:57,PI,3,Odivelas,0,0,
B_SASUHO_089,19:31:53,19:32:15,SA1,4,Odivelas,0,0,
B_SASUHO_089,19:33:16,19:33:38,CP,5,Odivelas,0,0,
B_SASUHO_089,19:34:41,19:35:03,EC,6,Odivelas,0,0,
B_SASUHO_089,19:36:45,19:37:07,CU,7,Odivelas,0,0,
B_SASUHO_089,19:38:52,19:39:17,CG1,8,Odivelas,0,0,
B_SASUHO_089,19:40:37,19:40:57,QC,9,Odivelas,0,0,
B_SASUHO_089,19:42:04,19:42:24,LU,10,Odivelas,0,0,
B_SASUHO_089,19:43:32,19:43:52,AX,11,Odivelas,0,0,
B_SASUHO_089,19:45:59,19:46:21,SR,12,Odivelas,0,0,
B_SASUHO_089,19:47:49,19:47:49,OD,13,Odivelas,0,0,
B_SASUHO_190,19:36:55,19:36:55,OD,1,Rato,0,0,
B_SASUHO_190,19:38:20,19:38:42,SR,2,Rato,0,0,
B_SASUHO_190,19:40:50,19:41:10,AX,3,Rato,0,0,
B_SASUHO_190,19:42:18,19:42:38,LU,4,Rato,0,0,
B_SASUHO_190,19:43:46,19:44:06,QC,5,Rato,0,0,
B_SASUHO_190,19:45:27,19:45:52,CG2,6,Rato,0,0,
B_SASUHO_190,19:47:35,19:47:57,CU,7,Rato,0,0,
B_SASUHO_190,19:49:38,19:50:00,EC,8,Rato,0,0,
B_SASUHO_190,19:51:03,19:51:25,CP,9,Rato,0,0,
B_SASUHO_190,19:52:27,19:52:49,SA2,10,Rato,0,0,
B_SASUHO_190,19:53:43,19:54:05,PI,11,Rato,0,0,
B_SASUHO_190,19:55:05,19:55:27,MP4,12,Rato,0,0,
B_SASUHO_190,19:56:29,19:56:29,RA,13,Rato,0,0,
B_SASUHO_090,19:36:55,19:36:55,RA,1,Odivelas,0,0,
B_SASUHO_090,19:37:58,19:38:20,MP3,2,Odivelas,0,0,
B_SASUHO_090,19:39:25,19:39:47,PI,3,Odivelas,0,0,
B_SASUHO_090,19:40:43,19:41:05,SA1,4,Odivelas,0,0,
B_SASUHO_090,19:42:06,19:42:28,CP,5,Odivelas,0,0,
B_SASUHO_090,19:43:31,19:43:53,EC,6,Odivelas,0,0,
B_SASUHO_090,19:45:35,19:45:57,CU,7,Odivelas,0,0,
B_SASUHO_090,19:47:42,19:48:07,CG1,8,Odivelas,0,0,
B_SASUHO_090,19:49:27,19:49:47,QC,9,Odivelas,0,0,
B_SASUHO_090,19:50:54,19:51:14,LU,10,Odivelas,0,0,
B_SASUHO_090,19:52:22,19:52:42,AX,11,Odivelas,0,0,
B_SASUHO_090,19:54:49,19:55:11,SR,12,Odivelas,0,0,
B_SASUHO_090,19:56:39,19:56:39,OD,13,Odivelas,0,0,
B_SASUHO_191,19:45:45,19:45:45,OD,1,Rato,0,0,
B_SASUHO_191,19:47:10,19:47:32,SR,2,Rato,0,0,
B_SASUHO_191,19:49:40,19:50:00,AX,3,Rato,0,0,
B_SASUHO_191,19:51:08,19:51:28,LU,4,Rato,0,0,
B_SASUHO_191,19:52:36,19:52:56,QC,5,Rato,0,0,
B_SASUHO_191,19:54:17,19:54:42,CG2,6,Rato,0,0,
B_SASUHO_191,19:56:25,19:56:47,CU,7,Rato,0,0,
B_SASUHO_191,19:58:28,19:58:50,EC,8,Rato,0,0,
B_SASUHO_191,19:59:53,20:00:15,CP,9,Rato,0,0,
B_SASUHO_191,20:01:17,20:01:39,SA2,10,Rato,0,0,
B_SASUHO_191,20:02:33,20:02:55,PI,11,Rato,0,0,
B_SASUHO_191,20:03:55,20:04:17,MP4,12,Rato,0,0,
B_SASUHO_191,20:05:19,20:05:19,RA,13,Rato,0,0,
B_SASUHO_091,19:45:45,19:45:45,RA,1,Odivelas,0,0,
B_SASUHO_091,19:46:48,19:47:10,MP3,2,Odivelas,0,0,
B_SASUHO_091,19:48:15,19:48:37,PI,3,Odivelas,0,0,
B_SASUHO_091,19:49:33,19:49:55,SA1,4,Odivelas,0,0,
B_SASUHO_091,19:50:56,19:51:18,CP,5,Odivelas,0,0,
B_SASUHO_091,19:52:21,19:52:43,EC,6,Odivelas,0,0,
B_SASUHO_091,19:54:25,19:54:47,CU,7,Odivelas,0,0,
B_SASUHO_091,19:56:32,19:56:57,CG1,8,Odivelas,0,0,
B_SASUHO_091,19:58:17,19:58:37,QC,9,Odivelas,0,0,
B_SASUHO_091,19:59:44,20:00:04,LU,10,Odivelas,0,0,
B_SASUHO_091,20:01:12,20:01:32,AX,11,Odivelas,0,0,
B_SASUHO_091,20:03:39,20:04:01,SR,12,Odivelas,0,0,
B_SASUHO_091,20:05:29,20:05:29,OD,13,Odivelas,0,0,
B_SASUHO_192,19:54:35,19:54:35,OD,1,Rato,0,0,
B_SASUHO_192,19:56:00,19:56:22,SR,2,Rato,0,0,
B_SASUHO_192,19:58:30,19:58:50,AX,3,Rato,0,0,
B_SASUHO_192,19:59:58,20:00:18,LU,4,Rato,0,0,
B_SASUHO_192,20:01:26,20:01:46,QC,5,Rato,0,0,
B_SASUHO_192,20:03:07,20:03:32,CG2,6,Rato,0,0,
B_SASUHO_192,20:05:15,20:05:37,CU,7,Rato,0,0,
B_SASUHO_192,20:07:18,20:07:40,EC,8,Rato,0,0,
B_SASUHO_192,20:08:43,20:09:05,CP,9,Rato,0,0,
B_SASUHO_192,20:10:07,20:10:29,SA2,10,Rato,0,0,
B_SASUHO_192,20:11:23,20:11:45,PI,11,Rato,0,0,
B_SASUHO_192,20:12:45,20:13:07,MP4,12,Rato,0,0,
B_SASUHO_192,20:14:09,20:14:09,RA,13,Rato,0,0,
B_SASUHO_092,19:54:35,19:54:35,RA,1,Odivelas,0,0,
B_SASUHO_092,19:55:38,19:56:00,MP3,2,Odivelas,0,0,
B_SASUHO_092,19:57:05,19:57:27,PI,3,Odivelas,0,0,
B_SASUHO_092,19:58:23,19:58:45,SA1,4,Odivelas,0,0,
B_SASUHO_092,19:59:46,20:00:08,CP,5,Odivelas,0,0,
B_SASUHO_092,20:01:11,20:01:33,EC,6,Odivelas,0,0,
B_SASUHO_092,20:03:15,20:03:37,CU,7,Odivelas,0,0,
B_SASUHO_092,20:05:22,20:05:47,CG1,8,Odivelas,0,0,
B_SASUHO_092,20:07:07,20:07:27,QC,9,Odivelas,0,0,
B_SASUHO_092,20:08:34,20:08:54,LU,10,Odivelas,0,0,
B_SASUHO_092,20:10:02,20:10:22,AX,11,Odivelas,0,0,
B_SASUHO_092,20:12:29,20:12:51,SR,12,Odivelas,0,0,
B_SASUHO_092,20:14:19,20:14:19,OD,13,Odivelas,0,0,
B_SASUHO_193,20:03:25,20:03:25,OD,1,Rato,0,0,
B_SASUHO_193,20:04:50,20:05:12,SR,2,Rato,0,0,
B_SASUHO_193,20:07:20,20:07:40,AX,3,Rato,0,0,
B_SASUHO_193,20:08:48,20:09:08,LU,4,Rato,0,0,
B_SASUHO_193,20:10:16,20:10:36,QC,5,Rato,0,0,
B_SASUHO_193,20:11:57,20:12:22,CG2,6,Rato,0,0,
B_SASUHO_193,20:14:05,20:14:27,CU,7,Rato,0,0,
B_SASUHO_193,20:16:08,20:16:30,EC,8,Rato,0,0,
B_SASUHO_193,20:17:33,20:17:55,CP,9,Rato,0,0,
B_SASUHO_193,20:18:57,20:19:19,SA2,10,Rato,0,0,
B_SASUHO_193,20:20:13,20:20:35,PI,11,Rato,0,0,
B_SASUHO_193,20:21:35,20:21:57,MP4,12,Rato,0,0,
B_SASUHO_193,20:22:59,20:22:59,RA,13,Rato,0,0,
B_SASUHO_093,20:03:25,20:03:25,RA,1,Odivelas,0,0,
B_SASUHO_093,20:04:28,20:04:50,MP3,2,Odivelas,0,0,
B_SASUHO_093,20:05:55,20:06:17,PI,3,Odivelas,0,0,
B_SASUHO_093,20:07:13,20:07:35,SA1,4,Odivelas,0,0,
B_SASUHO_093,20:08:36,20:08:58,CP,5,Odivelas,0,0,
B_SASUHO_093,20:10:01,20:10:23,EC,6,Odivelas,0,0,
B_SASUHO_093,20:12:05,20:12:27,CU,7,Odivelas,0,0,
B_SASUHO_093,20:14:12,20:14:37,CG1,8,Odivelas,0,0,
B_SASUHO_093,20:15:57,20:16:17,QC,9,Odivelas,0,0,
B_SASUHO_093,20:17:24,20:17:44,LU,10,Odivelas,0,0,
B_SASUHO_093,20:18:52,20:19:12,AX,11,Odivelas,0,0,
B_SASUHO_093,20:21:19,20:21:41,SR,12,Odivelas,0,0,
B_SASUHO_093,20:23:09,20:23:09,OD,13,Odivelas,0,0,
B_SASUHO_194,20:12:15,20:12:15,OD,1,Rato,0,0,
B_SASUHO_194,20:13:40,20:14:02,SR,2,Rato,0,0,
B_SASUHO_194,20:16:10,20:16:30,AX,3,Rato,0,0,
B_SASUHO_194,20:17:38,20:17:58,LU,4,Rato,0,0,
B_SASUHO_194,20:19:06,20:19:26,QC,5,Rato,0,0,
B_SASUHO_194,20:20:47,20:21:12,CG2,6,Rato,0,0,
B_SASUHO_194,20:22:55,20:23:17,CU,7,Rato,0,0,
B_SASUHO_194,20:24:58,20:25:20,EC,8,Rato,0,0,
B_SASUHO_194,20:26:23,20:26:45,CP,9,Rato,0,0,
B_SASUHO_194,20:27:47,20:28:09,SA2,10,Rato,0,0,
B_SASUHO_194,20:29:03,20:29:25,PI,11,Rato,0,0,
B_SASUHO_194,20:30:25,20:30:47,MP4,12,Rato,0,0,
B_SASUHO_194,20:31:49,20:31:49,RA,13,Rato,0,0,
B_SASUHO_094,20:12:15,20:12:15,RA,1,Odivelas,0,0,
B_SASUHO_094,20:13:18,20:13:40,MP3,2,Odivelas,0,0,
B_SASUHO_094,20:14:45,20:15:07,PI,3,Odivelas,0,0,
B_SASUHO_094,20:16:03,20:16:25,SA1,4,Odivelas,0,0,
B_SASUHO_094,20:17:26,20:17:48,CP,5,Odivelas,0,0,
B_SASUHO_094,20:18:51,20:19:13,EC,6,Odivelas,0,0,
B_SASUHO_094,20:20:55,20:21:17,CU,7,Odivelas,0,0,
B_SASUHO_094,20:23:02,20:23:27,CG1,8,Odivelas,0,0,
B_SASUHO_094,20:24:47,20:25:07,QC,9,Odivelas,0,0,
B_SASUHO_094,20:26:14,20:26:34,LU,10,Odivelas,0,0,
B_SASUHO_094,20:27:42,20:28:02,AX,11,Odivelas,0,0,
B_SASUHO_094,20:30:09,20:30:31,SR,12,Odivelas,0,0,
B_SASUHO_094,20:31:59,20:31:59,OD,13,Odivelas,0,0,
B_SASUHO_195,20:21:05,20:21:05,OD,1,Rato,0,0,
B_SASUHO_195,20:22:30,20:22:52,SR,2,Rato,0,0,
B_SASUHO_195,20:25:00,20:25:20,AX,3,Rato,0,0,
B_SASUHO_195,20:26:28,20:26:48,LU,4,Rato,0,0,
B_SASUHO_195,20:27:56,20:28:16,QC,5,Rato,0,0,
B_SASUHO_195,20:29:37,20:30:02,CG2,6,Rato,0,0,
B_SASUHO_195,20:31:45,20:32:07,CU,7,Rato,0,0,
B_SASUHO_195,20:33:48,20:34:10,EC,8,Rato,0,0,
B_SASUHO_195,20:35:13,20:35:35,CP,9,Rato,0,0,
B_SASUHO_195,20:36:37,20:36:59,SA2,10,Rato,0,0,
B_SASUHO_195,20:37:53,20:38:15,PI,11,Rato,0,0,
B_SASUHO_195,20:39:15,20:39:37,MP4,12,Rato,0,0,
B_SASUHO_195,20:40:39,20:40:39,RA,13,Rato,0,0,
B_SASUHO_095,20:21:05,20:21:05,RA,1,Odivelas,0,0,
B_SASUHO_095,20:22:08,20:22:30,MP3,2,Odivelas,0,0,
B_SASUHO_095,20:23:35,20:23:57,PI,3,Odivelas,0,0,
B_SASUHO_095,20:24:53,20:25:15,SA1,4,Odivelas,0,0,
B_SASUHO_095,20:26:16,20:26:38,CP,5,Odivelas,0,0,
B_SASUHO_095,20:27:41,20:28:03,EC,6,Odivelas,0,0,
B_SASUHO_095,20:29:45,20:30:07,CU,7,Odivelas,0,0,
B_SASUHO_095,20:31:52,20:32:17,CG1,8,Odivelas,0,0,
B_SASUHO_095,20:33:37,20:33:57,QC,9,Odivelas,0,0,
B_SASUHO_095,20:35:04,20:35:24,LU,10,Odivelas,0,0,
B_SASUHO_095,20:36:32,20:36:52,AX,11,Odivelas,0,0,
B_SASUHO_095,20:38:59,20:39:21,SR,12,Odivelas,0,0,
B_SASUHO_095,20:40:49,20:40:49,OD,13,Odivelas,0,0,
B_SASUHO_196,20:29:55,20:29:55,OD,1,Rato,0,0,
B_SASUHO_196,20:31:20,20:31:42,SR,2,Rato,0,0,
B_SASUHO_196,20:33:50,20:34:10,AX,3,Rato,0,0,
B_SASUHO_196,20:35:18,20:35:38,LU,4,Rato,0,0,
B_SASUHO_196,20:36:46,20:37:06,QC,5,Rato,0,0,
B_SASUHO_196,20:38:27,20:38:52,CG2,6,Rato,0,0,
B_SASUHO_196,20:40:35,20:40:57,CU,7,Rato,0,0,
B_SASUHO_196,20:42:38,20:43:00,EC,8,Rato,0,0,
B_SASUHO_196,20:44:03,20:44:25,CP,9,Rato,0,0,
B_SASUHO_196,20:45:27,20:45:49,SA2,10,Rato,0,0,
B_SASUHO_196,20:46:43,20:47:05,PI,11,Rato,0,0,
B_SASUHO_196,20:48:05,20:48:27,MP4,12,Rato,0,0,
B_SASUHO_196,20:49:29,20:49:29,RA,13,Rato,0,0,
B_SASUHO_096,20:29:55,20:29:55,RA,1,Odivelas,0,0,
B_SASUHO_096,20:30:58,20:31:20,MP3,2,Odivelas,0,0,
B_SASUHO_096,20:32:25,20:32:47,PI,3,Odivelas,0,0,
B_SASUHO_096,20:33:43,20:34:05,SA1,4,Odivelas,0,0,
B_SASUHO_096,20:35:06,20:35:28,CP,5,Odivelas,0,0,
B_SASUHO_096,20:36:31,20:36:53,EC,6,Odivelas,0,0,
B_SASUHO_096,20:38:35,20:38:57,CU,7,Odivelas,0,0,
B_SASUHO_096,20:40:42,20:41:07,CG1,8,Odivelas,0,0,
B_SASUHO_096,20:42:27,20:42:47,QC,9,Odivelas,0,0,
B_SASUHO_096,20:43:54,20:44:14,LU,10,Odivelas,0,0,
B_SASUHO_096,20:45:22,20:45:42,AX,11,Odivelas,0,0,
B_SASUHO_096,20:47:49,20:48:11,SR,12,Odivelas,0,0,
B_SASUHO_096,20:49:39,20:49:39,OD,13,Odivelas,0,0,
B_SASUHO_197,20:38:45,20:38:45,OD,1,Rato,0,0,
B_SASUHO_197,20:40:10,20:40:32,SR,2,Rato,0,0,
B_SASUHO_197,20:42:40,20:43:00,AX,3,Rato,0,0,
B_SASUHO_197,20:44:08,20:44:28,LU,4,Rato,0,0,
B_SASUHO_197,20:45:36,20:45:56,QC,5,Rato,0,0,
B_SASUHO_197,20:47:17,20:47:42,CG2,6,Rato,0,0,
B_SASUHO_197,20:49:25,20:49:47,CU,7,Rato,0,0,
B_SASUHO_197,20:51:28,20:51:50,EC,8,Rato,0,0,
B_SASUHO_197,20:52:53,20:53:15,CP,9,Rato,0,0,
B_SASUHO_197,20:54:17,20:54:39,SA2,10,Rato,0,0,
B_SASUHO_197,20:55:33,20:55:55,PI,11,Rato,0,0,
B_SASUHO_197,20:56:55,20:57:17,MP4,12,Rato,0,0,
B_SASUHO_197,20:58:19,20:58:19,RA,13,Rato,0,0,
B_SASUHO_097,20:38:45,20:38:45,RA,1,Odivelas,0,0,
