trip_id,arrival_time,stop_id,stop_headsign
SASUHO,17:54:09,RO,Telheiras
SASUHO,17:55:25,MM,Telheiras
SASUHO,17:56:50,IN,Telheiras
SASUHO,17:58:02,AN,Telheiras
SASUHO,17:59:33,AR,Telheiras
SASUHO,18:00:43,AM1,Telheiras
SASUHO,18:02:07,AE,Telheiras
SASUHO,18:04:58,RM,Telheiras
SASUHO,18:06:21,AL,Telheiras
SASUHO,18:08:58,CG3,Telheiras
SASUHO,18:10:34,TE,Telheiras
SASUHO,17:51:45,TE,Cais do Sodré
SASUHO,17:52:51,CG4,Cais do Sodré
SASUHO,17:55:33,AL,Cais do Sodré
SASUHO,17:56:57,RM,Cais do Sodré
SASUHO,17:59:47,AE,Cais do Sodré
SASUHO,18:01:07,AM2,Cais do Sodré
SASUHO,18:02:20,AR,Cais do Sodré
SASUHO,18:03:40,AN,Cais do Sodré
SASUHO,18:04:53,IN,Cais do Sodré
SASUHO,18:06:16,MM,Cais do Sodré
SASUHO,18:07:31,RO,Cais do Sodré
SASUHO,18:08:45,BC4,Cais do Sodré
SASUHO,18:10:29,CS,Cais do Sodré
SASUHO,18:00:10,CS,Telheiras
SASUHO,18:01:15,BC3,Telheiras
SASUHO,18:02:34,RO,Telheiras
SASUHO,18:03:50,MM,Telheiras
SASUHO,18:05:15,IN,Telheiras
SASUHO,18:06:27,AN,Telheiras
SASUHO,18:07:58,AR,Telheiras
SASUHO,18:09:08,AM1,Telheiras
SASUHO,18:10:32,AE,Telheiras
SASUHO,18:13:23,RM,Telheiras
SASUHO,18:14:46,AL,Telheiras
SASUHO,18:17:23,CG3,Telheiras
SASUHO,18:18:59,TE,Telheiras
SASUHO,18:00:10,TE,Cais do Sodré
SASUHO,18:01:16,CG4,Cais do Sodré
SASUHO,18:03:58,AL,Cais do Sodré
SASUHO,18:05:22,RM,Cais do Sodré
SASUHO,18:08:12,AE,Cais do Sodré
SASUHO,18:09:32,AM2,Cais do Sodré
SASUHO,18:10:45,AR,Cais do Sodré
SASUHO,18:12:05,AN,Cais do Sodré
SASUHO,18:13:18,IN,Cais do Sodré
SASUHO,18:14:41,MM,Cais do Sodré
SASUHO,18:15:56,RO,Cais do Sodré
SASUHO,18:17:10,BC4,Cais do Sodré
SASUHO,18:18:54,CS,Cais do Sodré
SASUHO,18:08:35,CS,Telheiras
SASUHO,18:09:40,BC3,Telheiras
SASUHO,18:10:59,RO,Telheiras
SASUHO,18:12:15,MM,Telheiras
SASUHO,18:13:40,IN,Telheiras
SASUHO,18:14:52,AN,Telheiras
SASUHO,18:16:23,AR,Telheiras
SASUHO,18:17:33,AM1,Telheiras
SASUHO,18:18:57,AE,Telheiras
SASUHO,18:21:48,RM,Telheiras
SASUHO,18:23:11,AL,Telheiras
SASUHO,18:25:48,CG3,Telheiras
SASUHO,18:27:24,TE,Telheiras
SASUHO,18:08:35,TE,Cais do Sodré
SASUHO,18:09:41,CG4,Cais do Sodré
SASUHO,18:12:23,AL,Cais do Sodré
SASUHO,18:13:47,RM,Cais do Sodré
SASUHO,18:16:37,AE,Cais do Sodré
SASUHO,18:17:57,AM2,Cais do Sodré
SASUHO,18:19:10,AR,Cais do Sodré
SASUHO,18:20:30,AN,Cais do Sodré
SASUHO,18:21:43,IN,Cais do Sodré
SASUHO,18:23:06,MM,Cais do Sodré
SASUHO,18:24:21,RO,Cais do Sodré
SASUHO,18:25:35,BC4,Cais do Sodré
SASUHO,18:27:19,CS,Cais do Sodré
SASUHO,18:17:00,CS,Telheiras
SASUHO,18:18:05,BC3,Telheiras
SASUHO,18:19:24,RO,Telheiras
SASUHO,18:20:40,MM,Telheiras
SASUHO,18:22:05,IN,Telheiras
SASUHO,18:23:17,AN,Telheiras
SASUHO,18:24:48,AR,Telheiras
SASUHO,18:25:58,AM1,Telheiras
SASUHO,18:27:22,AE,Telheiras
SASUHO,18:30:13,RM,Telheiras
SASUHO,18:31:36,AL,Telheiras
SASUHO,18:34:13,CG3,Telheiras
SASUHO,18:35:49,TE,Telheiras
SASUHO,18:17:00,TE,Cais do Sodré
SASUHO,18:18:06,CG4,Cais do Sodré
SASUHO,18:20:48,AL,Cais do Sodré
SASUHO,18:22:12,RM,Cais do Sodré
SASUHO,18:25:02,AE,Cais do Sodré
SASUHO,18:26:22,AM2,Cais do Sodré
SASUHO,18:27:35,AR,Cais do Sodré
SASUHO,18:28:55,AN,Cais do Sodré
SASUHO,18:30:08,IN,Cais do Sodré
SASUHO,18:31:31,MM,Cais do Sodré
SASUHO,18:32:46,RO,Cais do Sodré
SASUHO,18:34:00,BC4,Cais do Sodré
SASUHO,18:35:44,CS,Cais do Sodré
SASUHO,18:25:25,CS,Telheiras
SASUHO,18:26:30,BC3,Telheiras
SASUHO,18:27:49,RO,Telheiras
SASUHO,18:29:05,MM,Telheiras
SASUHO,18:30:30,IN,Telheiras
SASUHO,18:31:42,AN,Telheiras
SASUHO,18:33:13,AR,Telheiras
SASUHO,18:34:23,AM1,Telheiras
SASUHO,18:35:47,AE,Telheiras
SASUHO,18:38:38,RM,Telheiras
SASUHO,18:40:01,AL,Telheiras
SASUHO,18:42:38,CG3,Telheiras
SASUHO,18:44:14,TE,Telheiras
SASUHO,18:25:25,TE,Cais do Sodré
SASUHO,18:26:31,CG4,Cais do Sodré
SASUHO,18:29:13,AL,Cais do Sodré
SASUHO,18:30:37,RM,Cais do Sodré
SASUHO,18:33:27,AE,Cais do Sodré
SASUHO,18:34:47,AM2,Cais do Sodré
SASUHO,18:36:00,AR,Cais do Sodré
SASUHO,18:37:20,AN,Cais do Sodré
SASUHO,18:38:33,IN,Cais do Sodré
SASUHO,18:39:56,MM,Cais do Sodré
SASUHO,18:41:11,RO,Cais do Sodré
SASUHO,18:42:25,BC4,Cais do Sodré
SASUHO,18:44:09,CS,Cais do Sodré
SASUHO,18:33:50,CS,Telheiras
SASUHO,18:34:55,BC3,Telheiras
SASUHO,18:36:14,RO,Telheiras
SASUHO,18:37:30,MM,Telheiras
SASUHO,18:38:55,IN,Telheiras
SASUHO,18:40:07,AN,Telheiras
SASUHO,18:41:38,AR,Telheiras
SASUHO,18:42:48,AM1,Telheiras
SASUHO,18:44:12,AE,Telheiras
SASUHO,18:47:03,RM,Telheiras
SASUHO,18:48:26,AL,Telheiras
SASUHO,18:51:03,CG3,Telheiras
SASUHO,18:52:39,TE,Telheiras
SASUHO,18:33:50,TE,Cais do Sodré
SASUHO,18:34:56,CG4,Cais do Sodré
SASUHO,18:37:38,AL,Cais do Sodré
SASUHO,18:39:02,RM,Cais do Sodré
SASUHO,18:41:52,AE,Cais do Sodré
SASUHO,18:43:12,AM2,Cais do Sodré
SASUHO,18:44:25,AR,Cais do Sodré
SASUHO,18:45:45,AN,Cais do Sodré
SASUHO,18:46:58,IN,Cais do Sodré
SASUHO,18:48:21,MM,Cais do Sodré
SASUHO,18:49:36,RO,Cais do Sodré
SASUHO,18:50:50,BC4,Cais do Sodré
SASUHO,18:52:34,CS,Cais do Sodré
SASUHO,18:42:15,CS,Telheiras
SASUHO,18:43:20,BC3,Telheiras
SASUHO,18:44:39,RO,Telheiras
SASUHO,18:45:55,MM,Telheiras
SASUHO,18:47:20,IN,Telheiras
SASUHO,18:48:32,AN,Telheiras
SASUHO,18:50:03,AR,Telheiras
SASUHO,18:51:13,AM1,Telheiras
SASUHO,18:52:37,AE,Telheiras
SASUHO,18:55:28,RM,Telheiras
SASUHO,18:56:51,AL,Telheiras
SASUHO,18:59:28,CG3,Telheiras
SASUHO,19:01:04,TE,Telheiras
SASUHO,18:42:15,TE,Cais do Sodré
SASUHO,18:43:21,CG4,Cais do Sodré
SASUHO,18:46:03,AL,Cais do Sodré
SASUHO,18:47:27,RM,Cais do Sodré
SASUHO,18:50:17,AE,Cais do Sodré
SASUHO,18:51:37,AM2,Cais do Sodré
SASUHO,18:52:50,AR,Cais do Sodré
SASUHO,18:54:10,AN,Cais do Sodré
SASUHO,18:55:23,IN,Cais do Sodré
SASUHO,18:56:46,MM,Cais do Sodré
SASUHO,18:58:01,RO,Cais do Sodré
SASUHO,18:59:15,BC4,Cais do Sodré
SASUHO,19:00:59,CS,Cais do Sodré
SASUHO,18:50:40,CS,Telheiras
SASUHO,18:51:45,BC3,Telheiras
SASUHO,18:53:04,RO,Telheiras
SASUHO,18:54:20,MM,Telheiras
SASUHO,18:55:45,IN,Telheiras
SASUHO,18:56:57,AN,Telheiras
SASUHO,18:58:28,AR,Telheiras
SASUHO,18:59:38,AM1,Telheiras
SASUHO,19:01:02,AE,Telheiras
SASUHO,19:03:53,RM,Telheiras
SASUHO,19:05:16,AL,Telheiras
SASUHO,19:07:53,CG3,Telheiras
SASUHO,19:09:29,TE,Telheiras
SASUHO,18:50:40,TE,Cais do Sodré
SASUHO,18:51:46,CG4,Cais do Sodré
SASUHO,18:54:28,AL,Cais do Sodré
SASUHO,18:55:52,RM,Cais do Sodré
SASUHO,18:58:42,AE,Cais do Sodré
SASUHO,19:00:02,AM2,Cais do Sodré
SASUHO,19:01:15,AR,Cais do Sodré
SASUHO,19:02:35,AN,Cais do Sodré
SASUHO,19:03:48,IN,Cais do Sodré
SASUHO,19:05:11,MM,Cais do Sodré
SASUHO,19:06:26,RO,Cais do Sodré
SASUHO,19:07:40,BC4,Cais do Sodré
SASUHO,19:09:24,CS,Cais do Sodré
SASUHO,18:59:05,CS,Telheiras
SASUHO,19:00:10,BC3,Telheiras
SASUHO,19:01:29,RO,Telheiras
SASUHO,19:02:45,MM,Telheiras
SASUHO,19:04:10,IN,Telheiras
SASUHO,19:05:22,AN,Telheiras
SASUHO,19:06:53,AR,Telheiras
SASUHO,19:08:03,AM1,Telheiras
SASUHO,19:09:27,AE,Telheiras
SASUHO,19:12:18,RM,Telheiras
SASUHO,19:13:41,AL,Telheiras
SASUHO,19:16:18,CG3,Telheiras
SASUHO,19:17:54,TE,Telheiras
SASUHO,18:59:05,TE,Cais do Sodré
SASUHO,19:00:11,CG4,Cais do Sodré
SASUHO,19:02:53,AL,Cais do Sodré
SASUHO,19:04:17,RM,Cais do Sodré
SASUHO,19:07:07,AE,Cais do Sodré
SASUHO,19:08:27,AM2,Cais do Sodré
SASUHO,19:09:40,AR,Cais do Sodré
SASUHO,19:11:00,AN,Cais do Sodré
SASUHO,19:12:13,IN,Cais do Sodré
SASUHO,19:13:36,MM,Cais do Sodré
SASUHO,19:14:51,RO,Cais do Sodré
SASUHO,19:16:05,BC4,Cais do Sodré
SASUHO,19:17:49,CS,Cais do Sodré
SASUHO,19:07:30,CS,Telheiras
SASUHO,19:08:35,BC3,Telheiras
SASUHO,19:09:54,RO,Telheiras
SASUHO,19:11:10,MM,Telheiras
SASUHO,19:12:35,IN,Telheiras
SASUHO,19:13:47,AN,Telheiras
SASUHO,19:15:18,AR,Telheiras
SASUHO,19:16:28,AM1,Telheiras
SASUHO,19:17:52,AE,Telheiras
SASUHO,19:20:43,RM,Telheiras
SASUHO,19:22:06,AL,Telheiras
SASUHO,19:24:43,CG3,Telheiras
SASUHO,19:26:19,TE,Telheiras
SASUHO,19:07:30,TE,Cais do Sodré
SASUHO,19:08:36,CG4,Cais do Sodré
SASUHO,19:11:18,AL,Cais do Sodré
SASUHO,19:12:42,RM,Cais do Sodré
SASUHO,19:15:32,AE,Cais do Sodré
SASUHO,19:16:52,AM2,Cais do Sodré
SASUHO,19:18:05,AR,Cais do Sodré
SASUHO,19:19:25,AN,Cais do Sodré
SASUHO,19:20:38,IN,Cais do Sodré
SASUHO,19:22:01,MM,Cais do Sodré
SASUHO,19:23:16,RO,Cais do Sodré
SASUHO,19:24:30,BC4,Cais do Sodré
SASUHO,19:26:14,CS,Cais do Sodré
SASUHO,19:15:55,CS,Telheiras
SASUHO,19:17:00,BC3,Telheiras
SASUHO,19:18:19,RO,Telheiras
SASUHO,19:19:35,MM,Telheiras
SASUHO,19:21:00,IN,Telheiras
SASUHO,19:22:12,AN,Telheiras
SASUHO,19:23:43,AR,Telheiras
SASUHO,19:24:53,AM1,Telheiras
SASUHO,19:26:17,AE,Telheiras
SASUHO,19:29:08,RM,Telheiras
SASUHO,19:30:31,AL,Telheiras
SASUHO,19:33:08,CG3,Telheiras
SASUHO,19:34:44,TE,Telheiras
SASUHO,19:15:55,TE,Cais do Sodré
SASUHO,19:17:01,CG4,Cais do Sodré
SASUHO,19:19:43,AL,Cais do Sodré
SASUHO,19:21:07,RM,Cais do Sodré
SASUHO,19:23:57,AE,Cais do Sodré
SASUHO,19:25:17,AM2,Cais do Sodré
SASUHO,19:26:30,AR,Cais do Sodré
SASUHO,19:27:50,AN,Cais do Sodré
SASUHO,19:29:03,IN,Cais do Sodré
SASUHO,19:30:26,MM,Cais do Sodré
SASUHO,19:31:41,RO,Cais do Sodré
SASUHO,19:32:55,BC4,Cais do Sodré
SASUHO,19:34:39,CS,Cais do Sodré
SASUHO,19:24:20,CS,Telheiras
SASUHO,19:25:25,BC3,Telheiras
SASUHO,19:26:44,RO,Telheiras
SASUHO,19:28:00,MM,Telheiras
SASUHO,19:29:25,IN,Telheiras
SASUHO,19:30:37,AN,Telheiras
SASUHO,19:32:08,AR,Telheiras
SASUHO,19:33:18,AM1,Telheiras
SASUHO,19:34:42,AE,Telheiras
SASUHO,19:37:33,RM,Telheiras
SASUHO,19:38:56,AL,Telheiras
SASUHO,19:41:33,CG3,Telheiras
SASUHO,19:43:09,TE,Telheiras
SASUHO,19:24:20,TE,Cais do Sodré
SASUHO,19:25:26,CG4,Cais do Sodré
SASUHO,19:28:08,AL,Cais do Sodré
SASUHO,19:29:32,RM,Cais do Sodré
SASUHO,19:32:22,AE,Cais do Sodré
SASUHO,19:33:42,AM2,Cais do Sodré
SASUHO,19:34:55,AR,Cais do Sodré
SASUHO,19:36:15,AN,Cais do Sodré
SASUHO,19:37:28,IN,Cais do Sodré
SASUHO,19:38:51,MM,Cais do Sodré
SASUHO,19:40:06,RO,Cais do Sodré
SASUHO,19:41:20,BC4,Cais do Sodré
SASUHO,19:43:04,CS,Cais do Sodré
SASUHO,19:32:45,CS,Telheiras
SASUHO,19:33:50,BC3,Telheiras
SASUHO,19:35:09,RO,Telheiras
SASUHO,19:36:25,MM,Telheiras
SASUHO,19:37:50,IN,Telheiras
SASUHO,19:39:02,AN,Telheiras
SASUHO,19:40:33,AR,Telheiras
SASUHO,19:41:43,AM1,Telheiras
SASUHO,19:43:07,AE,Telheiras
SASUHO,19:45:58,RM,Telheiras
SASUHO,19:47:21,AL,Telheiras
SASUHO,19:49:58,CG3,Telheiras
SASUHO,19:51:34,TE,Telheiras
SASUHO,19:32:45,TE,Cais do Sodré
SASUHO,19:33:51,CG4,Cais do Sodré
SASUHO,19:36:33,AL,Cais do Sodré
SASUHO,19:37:57,RM,Cais do Sodré
SASUHO,19:40:47,AE,Cais do Sodré
SASUHO,19:42:07,AM2,Cais do Sodré
SASUHO,19:43:20,AR,Cais do Sodré
SASUHO,19:44:40,AN,Cais do Sodré
SASUHO,19:45:53,IN,Cais do Sodré
SASUHO,19:47:16,MM,Cais do Sodré
SASUHO,19:48:31,RO,Cais do Sodré
SASUHO,19:49:45,BC4,Cais do Sodré
SASUHO,19:51:29,CS,Cais do Sodré
SASUHO,19:41:10,CS,Telheiras
SASUHO,19:42:15,BC3,Telheiras
SASUHO,19:43:34,RO,Telheiras
SASUHO,19:44:50,MM,Telheiras
SASUHO,19:46:15,IN,Telheiras
SASUHO,19:47:27,AN,Telheiras
SASUHO,19:48:58,AR,Telheiras
SASUHO,19:50:08,AM1,Telheiras
SASUHO,19:51:32,AE,Telheiras
SASUHO,19:54:23,RM,Telheiras
SASUHO,19:55:46,AL,Telheiras
SASUHO,19:58:23,CG3,Telheiras
SASUHO,19:59:59,TE,Telheiras
SASUHO,19:41:10,TE,Cais do Sodré
SASUHO,19:42:16,CG4,Cais do Sodré
SASUHO,19:44:58,AL,Cais do Sodré
SASUHO,19:46:22,RM,Cais do Sodré
SASUHO,19:49:12,AE,Cais do Sodré
SASUHO,19:50:32,AM2,Cais do Sodré
SASUHO,19:51:45,AR,Cais do Sodré
SASUHO,19:53:05,AN,Cais do Sodré
SASUHO,19:54:18,IN,Cais do Sodré
SASUHO,19:55:41,MM,Cais do Sodré
SASUHO,19:56:56,RO,Cais do Sodré
SASUHO,19:58:10,BC4,Cais do Sodré
SASUHO,19:59:54,CS,Cais do Sodré
SASUHO,19:49:35,CS,Telheiras
SASUHO,19:50:40,BC3,Telheiras
SASUHO,19:51:59,RO,Telheiras
SASUHO,19:53:15,MM,Telheiras
SASUHO,19:54:40,IN,Telheiras
SASUHO,19:55:52,AN,Telheiras
SASUHO,19:57:23,AR,Telheiras
SASUHO,19:58:33,AM1,Telheiras
SASUHO,19:59:57,AE,Telheiras
SASUHO,20:02:48,RM,Telheiras
SASUHO,20:04:11,AL,Telheiras
SASUHO,20:06:48,CG3,Telheiras
SASUHO,20:08:24,TE,Telheiras
SASUHO,19:49:35,TE,Cais do Sodré
SASUHO,19:50:41,CG4,Cais do Sodré
SASUHO,19:53:23,AL,Cais do Sodré
SASUHO,19:54:47,RM,Cais do Sodré
SASUHO,19:57:37,AE,Cais do Sodré
SASUHO,19:58:57,AM2,Cais do Sodré
SASUHO,20:00:10,AR,Cais do Sodré
SASUHO,20:01:30,AN,Cais do Sodré
SASUHO,20:02:43,IN,Cais do Sodré
SASUHO,20:04:06,MM,Cais do Sodré
SASUHO,20:05:21,RO,Cais do Sodré
SASUHO,20:06:35,BC4,Cais do Sodré
SASUHO,20:08:19,CS,Cais do Sodré
SASUHO,19:58:00,CS,Telheiras
SASUHO,19:59:05,BC3,Telheiras
SASUHO,20:00:24,RO,Telheiras
SASUHO,20:01:40,MM,Telheiras
SASUHO,20:03:05,IN,Telheiras
SASUHO,20:04:17,AN,Telheiras
SASUHO,20:05:48,AR,Telheiras
SASUHO,20:06:58,AM1,Telheiras
SASUHO,20:08:22,AE,Telheiras
SASUHO,20:11:13,RM,Telheiras
SASUHO,20:12:36,AL,Telheiras
SASUHO,20:15:13,CG3,Telheiras
SASUHO,20:16:49,TE,Telheiras
SASUHO,19:58:00,TE,Cais do Sodré
SASUHO,19:59:06,CG4,Cais do Sodré
SASUHO,20:01:48,AL,Cais do Sodré
SASUHO,20:03:12,RM,Cais do Sodré
SASUHO,20:06:02,AE,Cais do Sodré
SASUHO,20:07:22,AM2,Cais do Sodré
SASUHO,20:08:35,AR,Cais do Sodré
SASUHO,20:09:55,AN,Cais do Sodré
SASUHO,20:11:08,IN,Cais do Sodré
SASUHO,20:12:31,MM,Cais do Sodré
SASUHO,20:13:46,RO,Cais do Sodré
SASUHO,20:15:00,BC4,Cais do Sodré
SASUHO,20:16:44,CS,Cais do Sodré
SASUHO,20:06:25,CS,Telheiras
SASUHO,20:07:30,BC3,Telheiras
SASUHO,20:08:49,RO,Telheiras
SASUHO,20:10:05,MM,Telheiras
SASUHO,20:11:30,IN,Telheiras
SASUHO,20:12:42,AN,Telheiras
SASUHO,20:14:13,AR,Telheiras
SASUHO,20:15:23,AM1,Telheiras
SASUHO,20:16:47,AE,Telheiras
SASUHO,20:19:38,RM,Telheiras
SASUHO,20:21:01,AL,Telheiras
SASUHO,20:23:38,CG3,Telheiras
SASUHO,20:25:14,TE,Telheiras
SASUHO,20:06:25,TE,Cais do Sodré
SASUHO,20:07:31,CG4,Cais do Sodré
SASUHO,20:10:13,AL,Cais do Sodré
SASUHO,20:11:37,RM,Cais do Sodré
SASUHO,20:14:27,AE,Cais do Sodré
SASUHO,20:15:47,AM2,Cais do Sodré
SASUHO,20:17:00,AR,Cais do Sodré
SASUHO,20:18:20,AN,Cais do Sodré
SASUHO,20:19:33,IN,Cais do Sodré
SASUHO,20:20:56,MM,Cais do Sodré
SASUHO,20:22:11,RO,Cais do Sodré
SASUHO,20:23:25,BC4,Cais do Sodré
SASUHO,20:25:09,CS,Cais do Sodré
SASUHO,20:14:50,CS,Telheiras
SASUHO,20:15:55,BC3,Telheiras
SASUHO,20:17:14,RO,Telheiras
SASUHO,20:18:30,MM,Telheiras
SASUHO,20:19:55,IN,Telheiras
SASUHO,20:21:07,AN,Telheiras
SASUHO,20:22:38,AR,Telheiras
SASUHO,20:23:48,AM1,Telheiras
SASUHO,20:25:12,AE,Telheiras
SASUHO,20:28:03,RM,Telheiras
SASUHO,20:29:26,AL,Telheiras
SASUHO,20:32:03,CG3,Telheiras
SASUHO,20:33:39,TE,Telheiras
SASUHO,20:14:50,TE,Cais do Sodré
SASUHO,20:15:56,CG4,Cais do Sodré
SASUHO,20:18:38,AL,Cais do Sodré
SASUHO,20:20:02,RM,Cais do Sodré
SASUHO,20:22:52,AE,Cais do Sodré
SASUHO,20:24:12,AM2,Cais do Sodré
SASUHO,20:25:25,AR,Cais do Sodré
SASUHO,20:26:45,AN,Cais do Sodré
SASUHO,20:27:58,IN,Cais do Sodré
SASUHO,20:29:21,MM,Cais do Sodré
SASUHO,20:30:36,RO,Cais do Sodré
SASUHO,20:31:50,BC4,Cais do Sodré
SASUHO,20:33:34,CS,Cais do Sodré
SASUHO,20:23:15,CS,Telheiras
SASUHO,20:24:20,BC3,Telheiras
SASUHO,20:25:39,RO,Telheiras
SASUHO,20:26:55,MM,Telheiras
SASUHO,20:28:20,IN,Telheiras
SASUHO,20:29:32,AN,Telheiras
SASUHO,20:31:03,AR,Telheiras
SASUHO,20:32:13,AM1,Telheiras
SASUHO,20:33:37,AE,Telheiras
SASUHO,20:36:28,RM,Telheiras
SASUHO,20:37:51,AL,Telheiras
SASUHO,20:40:28,CG3,Telheiras
SASUHO,20:42:04,TE,Telheiras
SASUHO,20:23:15,TE,Cais do Sodré
SASUHO,20:24:21,CG4,Cais do Sodré
SASUHO,20:27:03,AL,Cais do Sodré
SASUHO,20:28:27,RM,Cais do Sodré
SASUHO,20:31:17,AE,Cais do Sodré
SASUHO,20:32:37,AM2,Cais do Sodré
SASUHO,20:33:50,AR,Cais do Sodré
SASUHO,20:35:10,AN,Cais do Sodré
SASUHO,20:36:23,IN,Cais do Sodré
SASUHO,20:37:46,MM,Cais do Sodré
SASUHO,20:39:01,RO,Cais do Sodré
SASUHO,20:40:15,BC4,Cais do Sodré
SASUHO,20:41:59,CS,Cais do Sodré
SASUHO,20:31:40,CS,Telheiras
SASUHO,20:32:45,BC3,Telheiras
SASUHO,20:34:04,RO,Telheiras
SASUHO,20:35:20,MM,Telheiras
SASUHO,20:36:45,IN,Telheiras
SASUHO,20:37:57,AN,Telheiras
SASUHO,20:39:28,AR,Telheiras
SASUHO,20:40:38,AM1,Telheiras
SASUHO,20:42:02,AE,Telheiras
SASUHO,20:44:53,RM,Telheiras
SASUHO,20:46:16,AL,Telheiras
SASUHO,20:48:53,CG3,Telheiras
SASUHO,20:50:29,TE,Telheiras
SASUHO,20:31:40,TE,Cais do Sodré
SASUHO,20:32:46,CG4,Cais do Sodré
SASUHO,20:35:28,AL,Cais do Sodré
SASUHO,20:36:52,RM,Cais do Sodré
SASUHO,20:39:42,AE,Cais do Sodré
SASUHO,20:41:02,AM2,Cais do Sodré
SASUHO,20:42:15,AR,Cais do Sodré
SASUHO,20:43:35,AN,Cais do Sodré
SASUHO,20:44:48,IN,Cais do Sodré
SASUHO,20:46:11,MM,Cais do Sodré
SASUHO,20:47:26,RO,Cais do Sodré
SASUHO,20:48:40,BC4,Cais do Sodré
SASUHO,20:50:24,CS,Cais do Sodré
SASUHO,20:40:05,CS,Telheiras
SASUHO,20:41:10,BC3,Telheiras
SASUHO,20:42:29,RO,Telheiras
SASUHO,20:43:45,MM,Telheiras
SASUHO,20:45:10,IN,Telheiras
SASUHO,20:46:22,AN,Telheiras
SASUHO,20:47:53,AR,Telheiras
SASUHO,20:49:03,AM1,Telheiras
SASUHO,20:50:27,AE,Telheiras
SASUHO,20:53:18,RM,Telheiras
SASUHO,20:54:41,AL,Telheiras
SASUHO,20:57:18,CG3,Telheiras
SASUHO,20:58:54,TE,Telheiras
SASUHO,20:40:05,TE,Cais do Sodré
SASUHO,20:41:11,CG4,Cais do Sodré
SASUHO,20:43:53,AL,Cais do Sodré
SASUHO,20:45:17,RM,Cais do Sodré
SASUHO,20:48:07,AE,Cais do Sodré
SASUHO,20:49:27,AM2,Cais do Sodré
SASUHO,20:50:40,AR,Cais do Sodré
SASUHO,20:52:00,AN,Cais do Sodré
SASUHO,20:53:13,IN,Cais do Sodré
SASUHO,20:54:36,MM,Cais do Sodré
SASUHO,20:55:51,RO,Cais do Sodré
SASUHO,20:57:05,BC4,Cais do Sodré
SASUHO,20:58:49,CS,Cais do Sodré
SASUHO,20:48:30,CS,Telheiras
SASUHO,20:49:35,BC3,Telheiras
SASUHO,20:50:54,RO,Telheiras
SASUHO,20:52:10,MM,Telheiras
SASUHO,20:53:35,IN,Telheiras
SASUHO,20:54:47,AN,Telheiras
SASUHO,20:56:18,AR,Telheiras
SASUHO,20:57:28,AM1,Telheiras
SASUHO,20:58:52,AE,Telheiras
SASUHO,21:01:43,RM,Telheiras
SASUHO,21:03:06,AL,Telheiras
SASUHO,21:05:43,CG3,Telheiras
SASUHO,21:07:19,TE,Telheiras
SASUHO,20:48:30,TE,Cais do Sodré
SASUHO,20:49:36,CG4,Cais do Sodré
SASUHO,20:52:18,AL,Cais do Sodré
SASUHO,20:53:42,RM,Cais do Sodré
SASUHO,20:56:32,AE,Cais do Sodré
SASUHO,20:57:52,AM2,Cais do Sodré
SASUHO,20:59:05,AR,Cais do Sodré
SASUHO,21:00:25,AN,Cais do Sodré
SASUHO,21:01:38,IN,Cais do Sodré
SASUHO,21:03:01,MM,Cais do Sodré
SASUHO,21:04:16,RO,Cais do Sodré
SASUHO,21:05:30,BC4,Cais do Sodré
SASUHO,21:07:14,CS,Cais do Sodré
SASUHO,20:56:55,CS,Telheiras
SASUHO,20:58:00,BC3,Telheiras
SASUHO,20:59:19,RO,Telheiras
SASUHO,21:00:35,MM,Telheiras
SASUHO,21:02:00,IN,Telheiras
SASUHO,21:03:12,AN,Telheiras
SASUHO,21:04:43,AR,Telheiras
SASUHO,21:05:53,AM1,Telheiras
SASUHO,21:07:17,AE,Telheiras
SASUHO,21:10:08,RM,Telheiras
SASUHO,21:11:31,AL,Telheiras
SASUHO,21:14:08,CG3,Telheiras
SASUHO,21:15:44,TE,Telheiras
SASUHO,20:56:55,TE,Cais do Sodré
SASUHO,20:58:01,CG4,Cais do Sodré
SASUHO,21:00:43,AL,Cais do Sodré
SASUHO,21:02:07,RM,Cais do Sodré
SASUHO,21:04:57,AE,Cais do Sodré
SASUHO,21:06:17,AM2,Cais do Sodré
SASUHO,21:07:30,AR,Cais do Sodré
SASUHO,21:08:50,AN,Cais do Sodré
SASUHO,21:10:03,IN,Cais do Sodré
SASUHO,21:11:26,MM,Cais do Sodré
SASUHO,21:12:41,RO,Cais do Sodré
SASUHO,21:13:55,BC4,Cais do Sodré
SASUHO,21:15:39,CS,Cais do Sodré
SASUHO,21:05:20,CS,Telheiras
SASUHO,21:06:25,BC3,Telheiras
SASUHO,21:07:44,RO,Telheiras
SASUHO,21:09:00,MM,Telheiras
SASUHO,21:10:25,IN,Telheiras
SASUHO,21:11:37,AN,Telheiras
SASUHO,21:13:08,AR,Telheiras
SASUHO,21:14:18,AM1,Telheiras
SASUHO,21:15:42,AE,Telheiras
SASUHO,21:18:33,RM,Telheiras
SASUHO,21:19:56,AL,Telheiras
SASUHO,21:22:33,CG3,Telheiras
SASUHO,21:24:09,TE,Telheiras
SASUHO,21:05:20,TE,Cais do Sodré
SASUHO,21:06:26,CG4,Cais do Sodré
SASUHO,21:09:08,AL,Cais do Sodré
SASUHO,21:10:32,RM,Cais do Sodré
SASUHO,21:13:22,AE,Cais do Sodré
SASUHO,21:14:42,AM2,Cais do Sodré
